_id,Card Name,Mana Cost,Converted Mana Cost,Card Type,Card Text,Flavor Text,Set,Other Sets,Rarity,Card Number,Artist,Community Rating,Number of Voters,Image URL
60ba84cb344f37e7975aa04a,Consecrate Land,White ,1,Enchantment - Aura,"Enchant land Enchanted land is indestructible and can't be enchanted by other Auras. ",false,"Time Spiral ""Timeshifted""","Limited Edition Alpha (Uncommon) , Limited Edition Beta (Uncommon) , Unlimited Edition (Uncommon) , Time Spiral ""Timeshifted"" (Special) , ",Special,4,Jeff A. Menges,2.943,44,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=108801&type=card
60ba84cd344f37e7975aa04b,Consecrated by Blood,2 Black Black ,4,Enchantment — Aura,"Enchant creatureEnchanted creature gets +2/+2 and has flying and ""Sacrifice two other creatures: Regenerate this creature."" (The next time the creature would be destroyed this turn, it isn't. Instead tap it, remove all damage from it, and remove it from combat.) ",false,Magic Origins,false,Uncommon,87,John Stanko,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=398512&type=card
60ba84cf344f37e7975aa04c,Consecrated Sphinx,4 Blue Blue ,6,Creature — Sphinx,"Flying Whenever an opponent draws a card, you may draw two cards. ","""I can only glimpse the future. These little ones will bring it about.""",Secret Lair Drop,"Mirrodin Besieged (Mythic Rare) , Masterpiece Series: Amonkhet Invocations (Special) , Iconic Masters (Mythic Rare) , Secret Lair Drop (Mythic Rare) , ",Mythic Rare,165,Victor Adame Minguez,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=497518&type=card
60ba84d1344f37e7975aa04d,Conservator,4 ,4,Artifact,"o3, ocT: Prevent up to 2 damage to you. ",false,Fourth Edition,"Limited Edition Alpha (Uncommon) , Limited Edition Beta (Uncommon) , Unlimited Edition (Uncommon) , Revised Edition (Uncommon) , Fourth Edition (Uncommon) , ",Uncommon,-1,Amy Weber,1.65,30,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=2032&type=card
60ba84d6344f37e7975aa04e,Consign // Oblivion,1 Blue ,5,2,"Return target nonland permanent to its owner's hand.  ",false,Hour of Devastation,false,Uncommon,-1,Sidharth Chaturvedi,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=430838&type=card
60ba84d8344f37e7975aa04f,Consign to Dream,2 Blue ,3,Instant,"Return target permanent to its owner's hand. If that permanent is red or green, put it on top of its owner's library instead. ","""Dreams are fleeting. Reality even more so.""",Shadowmoor,false,Common,32,Richard Kane Ferguson,2.807,44,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=142032&type=card
60ba84da344f37e7975aa050,Consign to Dust,2 Green ,3,Instant,2 Green Strive — This spell costs more to cast for each target beyond the first. Destroy any number of target artifacts and/or enchantments. ,false,Commander 2018,"Journey into Nyx (Uncommon) , Commander 2018 (Uncommon) , ",Uncommon,136,Andreas Rocha,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=451091&type=card
60ba84db344f37e7975aa051,Consign to the Pit,5 Black ,6,Sorcery,"Destroy target creature. Consign to the Pit deals 2 damage to that creature's controller. ",First your whole life flashes before your eyes. Then you have considerable time to reflect on every regret as you plummet.,Ravnica Allegiance,false,Common,69,Colin Boyer,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457213&type=card
60ba84dd344f37e7975aa052,Conspicuous Snoop,Red Red ,2,Creature — Goblin Rogue,"Play with the top card of your library revealed. You may cast Goblin spells from the top of your library. As long as the top card of your library is a Goblin card, Conspicuous Snoop has all activated abilities of that card. ",false,Core Set 2021,false,Rare,139,Zoltan Boros,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=485462&type=card
60ba84de344f37e7975aa053,Conspiracy,3 Black Black ,5,Enchantment,"As Conspiracy comes into play, choose a creature type. Creature cards you own that aren't in play, creature spells you control, and creatures you control are the chosen type. ",false,"Time Spiral ""Timeshifted""","Mercadian Masques (Rare) , Time Spiral ""Timeshifted"" (Special) , ",Special,39,Jeff Easley,4.241,81,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=108914&type=card
60ba84e0344f37e7975aa054,Conspiracy Theorist,1 Red ,2,Creature — Human Shaman,"1 Whenever Conspiracy Theorist attacks, you may pay and discard a card. If you do, draw a card. Whenever you discard one or more nonland cards, you may exile one of them from your graveyard. If you do, you may cast it this turn. ",false,Strixhaven: School of Mages,false,Rare,94,Svetlin Velinov,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=513571&type=card
60ba84e1344f37e7975aa055,Constant Mists,1 Green ,2,Instant,"Buyback—Sacrifice a land (You may sacrifice a land in addition to any other costs when you play this spell. If you do, put Constant Mists into your hand instead of your graveyard as part of the spell's effect.) Creatures deal no combat damage this turn. ",false,Stronghold,false,Uncommon,-1,Dermot Power,4.281,64,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=5123&type=card
60ba84e3344f37e7975aa056,Constricting Sliver,5 White ,6,Creature — Sliver,"Sliver creatures you control have ""When this creature enters the battlefield, you may exile target creature an opponent controls until this creature leaves the battlefield."" ","Slivers are often seen toying with enemies they capture, not out of cruelty, but to fully learn their physical capabilities.",Magic 2015 Core Set,false,Uncommon,7,Karl Kopinski,3.688,8,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=383215&type=card
60ba84e5344f37e7975aa057,Constricting Tendrils,Blue ,1,Instant,"Target creature gets -3/-0 until end of turn. 2 2 Cycling (, Discard this card: Draw a card.) ",Priests of Bant protect their temples with traps more elaborate than any mosaic floor.,Conflux,false,Common,22,David Palumbo,1.559,68,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=180272&type=card
60ba84e7344f37e7975aa058,Consulate Crackdown,3 White White ,5,Enchantment,"When Consulate Crackdown enters the battlefield, exile all artifacts your opponents control until Consulate Crackdown leaves the battlefield. ","""The workshops are silent. Our creations have been seized. They have killed what made us alive.""",Aether Revolt,false,Rare,11,Jonas De Ro,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=423678&type=card
60ba84e9344f37e7975aa059,Consulate Dreadnought,1 ,1,Artifact — Vehicle,Crew 6 (Tap any number of creatures you control with total power 6 or more: This Vehicle becomes an artifact creature until end of turn.) ,"""It's like they planted another Bastion right in the middle of the harbor.""",Aether Revolt,false,Uncommon,146,Cliff Childs,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=423813&type=card
60ba84ea344f37e7975aa05a,Consulate Skygate,2 ,2,Artifact Creature — Wall,Defender Reach (This creature can block creatures with flying.) ,All skyships entering or leaving the fairgrounds must pass through the security checkpoint.,Battlebond,"Kaladesh (Common) , Battlebond (Common) , ",Common,232,John Avon,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=446200&type=card
60ba84ec344f37e7975aa05b,Consulate Surveillance,3 White ,4,Enchantment,"Energy Energy Energy Energy When Consulate Surveillance enters the battlefield, you get (four energy counters). Energy Energy Pay : Prevent all damage that would be dealt to you this turn by a source of your choice. ",false,Kaladesh,false,Uncommon,10,Daniel Ljunggren,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=417583&type=card
60ba84ed344f37e7975aa05c,Consulate Turret,3 ,3,Artifact,"Tap Energy : You get (an energy counter). Tap Energy Energy Energy , Pay : Consulate Turret deals 2 damage to target player. ","""Our watchtowers are well positioned. Why don't we arm them?""",Aether Revolt,false,Common,147,Eric Deschamps,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=423814&type=card
60ba84ef344f37e7975aa05d,"Consul's Lieutenant",White White ,2,Creature — Human Soldier,"First strike Renown 1 <i>(When this creature deals combat damage to a player, if it isn't renowned, put a +1/+1 counter on it and it becomes renowned.)</i> Whenever Consul's Lieutenant attacks, if it's renowned, other attacking creatures you control get +1/+1 until end of turn. ",false,Game Night 2019,"Magic Origins (Uncommon) , Game Night 2019 (Uncommon) , ",Uncommon,6,Daarken,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=476072&type=card
60ba84f1344f37e7975aa05e,"Consul's Shieldguard",3 White ,4,Creature — Dwarf Soldier,"Energy Energy When Consul's Shieldguard enters the battlefield, you get (two energy counters). Energy Whenever Consul's Shieldguard attacks, you may pay . If you do, another target attacking creature gains indestructible until end of turn. ",false,Kaladesh,false,Uncommon,11,David Gaillet,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=417584&type=card
60ba84f2344f37e7975aa05f,Consult the Necrosages,1 Blue Black ,3,Sorcery,Choose one Target player draws two cards; or target player discards two cards. ,"Dimir rank and file never see nor hear their guildmaster. All orders are given through mysterious necrosages who appear from the shadows, tersely toss out a command, and then melt into the darkness.",Ravnica: City of Guilds,false,Common,199,Paolo Parente,4.007,71,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=87923&type=card
60ba84f7344f37e7975aa060,Consume Spirit,Variable Colorless 1 Black ,2,Sorcery,Spend only black mana on X. Consume Spirit deals X damage to target creature or player and you gain X life. ,"""Your blood, your marrow, your spirit—all are mine.""","Duel Decks Anthology, Divine vs. Demonic","Ninth Edition (Uncommon) , Mirrodin (Common) , Tenth Edition (Uncommon) , Duel Decks: Divine vs. Demonic (Uncommon) , Magic 2010 (Uncommon) , Planechase (Uncommon) , Magic 2012 (Uncommon) , Duel Decks Anthology, Divine vs. Demonic (Uncommon) , ",Uncommon,56,Matt Thompson,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=394017&type=card
60ba84f8344f37e7975aa061,Consume Strength,1 Black Green ,3,Instant,Target creature gets +2/+2 until end of turn. Another target creature gets -2/-2 until end of turn. ,"""You are correct. This is going to hurt.""",Duel Decks: Jace vs. Vraska,"Apocalypse (Common) , Duel Decks: Jace vs. Vraska (Common) , ",Common,74,Adam Rex,4.094,16,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=380246&type=card
60ba84fa344f37e7975aa062,Consume the Meek,3 Black Black ,5,Instant,"Destroy each creature with converted mana cost 3 or less. They can't be regenerated. ","""Others ask why the Eldrazi destroy. I ask why they preserve.""",Duel Decks: Zendikar vs. Eldrazi,"Rise of the Eldrazi (Rare) , Duel Decks: Zendikar vs. Eldrazi (Rare) , ",Rare,49,Richard Wright,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=401691&type=card
60ba84fb344f37e7975aa063,Consuming Aberration,3 Blue Black ,5,Creature — Horror,"Consuming Aberration's power and toughness are each equal to the number of cards in your opponents' graveyards. Whenever you cast a spell, each opponent reveals cards from the top of their library until they reveal a land card, then puts those cards into their graveyard. ",false,Time Spiral Remastered,"Gatecrash (Rare) , Commander 2016 (Rare) , Guild Kit: Dimir (Rare) , Zendikar Rising Commander (Rare) , Time Spiral Remastered (Bonus) , ",Bonus,374,Karl Kopinski,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=512340&type=card
60ba84fd344f37e7975aa064,Consuming Bonfire,3 Red Red ,5,Tribal Sorcery - Elemental,Choose one Consuming Bonfire deals 4 damage to target non-Elemental creature; or Consuming Bonfire deals 7 damage to target Treefolk creature. ,"""The elves use treefolk to drive us away. It is time to remove their tools.""",Lorwyn,false,Common,161,Randy Gallegos,1.42,50,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=139688&type=card
60ba84fe344f37e7975aa065,Consuming Ferocity,1 Red ,2,Enchant Creature,"Play only on a non-Wall creature. Enchanted creature gets +1/+0. During your upkeep, put a +1/+0 counter on enchanted creature. At the end of any upkeep, if that creature has three of these counters on it, bury the creature and it deals to its controller an amount of damage equal to its power. ",false,Mirage,false,Uncommon,-1,Scott Kirschner,1.706,34,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=3437&type=card
60ba8500344f37e7975aa066,Consuming Fervor,Red ,1,Enchantment - Aura,"Enchant creature Enchanted creature gets +3/+3 and has ""At the beginning of your upkeep, put a -1/-1 counter on this creature."" ",Headlong is the only way to pass through the gate to the afterlife.,Amonkhet,false,Uncommon,126,Svetlin Velinov,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=426828&type=card
60ba8501344f37e7975aa067,Consuming Sinkhole,3 Red ,4,Instant,Devoid (This card has no color.) Choose one — • Exile target land creature. • Consuming Sinkhole deals 4 damage to target player. ,"""What will not yield will be consumed.""",Oath of the Gatewatch,false,Common,94,Igor Kieryluk,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=407604&type=card
60ba8504344f37e7975aa068,Consuming Vapors,3 Black ,4,Sorcery,"Target player sacrifices a creature. You gain life equal to that creature's toughness. Rebound (If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.) ",false,Commander 2017,"Rise of the Eldrazi (Rare) , Commander 2017 (Rare) , ",Rare,105,Trevor Claxton,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=433037&type=card
60ba8506344f37e7975aa069,Consuming Vortex,1 Blue ,2,Instant - Arcane,"Return target creature to its owner's hand. 3 Blue Splice onto Arcane (As you play an Arcane spell, you may reveal this card from your hand and pay its splice cost. If you do, add this card's effects to that spell.) ",false,Champions of Kamigawa,false,Common,54,Pete Venters,2.225,40,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=80255&type=card
60ba8508344f37e7975aa06a,Consumptive Goo,Black Black ,2,Creature - Ooze,2 Black Black : Target creature gets -1/-1 until end of turn. Put a +1/+1 counter on Consumptive Goo. ,"Silent as fog and relentless as plague, it is wet, creeping death.",Scourge,false,Rare,62,Carl Critchlow,3.351,37,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=47029&type=card
